Make,Fuel,Typ,Model,Cnt,Wltp,NEDC,year
Mercedes-Benz,Diesel,639/2,V-Klasse,41504,218.0,173.0,2018
TOYOTA,petrol,ZE1HE(EU M),TOYOTA COROLLA,41438,116.0,88.0,2019
FORD,Diesel,DM2,KUGA,41424,,124.0,2017
FORD,DIESEL,DYB,Focus,41384,,100.0,2017
DACIA,Petrol,SD,DOKKER,41177,174.0,139.0,2018
MERCEDES-BENZ,Petrol,F2A,A 200,41087,144.0,126.0,2018
VOLKSWAGEN  VW,PETROL,CD,GOLF,41055,131.0,112.0,2020
SUZUKI,PETROL,JY,SX4,41048,156.0,123.0,2018
AUDI,diesel,GA,Q2,40894,154.0,121.0,2019
MERCEDES-BENZ,petrol,F2A,A 180,40865,141.0,124.0,2019
VOLKSWAGEN,diesel,AW,POLO,40840,130.0,98.0,2019
CITROEN,PETROL,2,C3 AIRCROSS,40792,143.0,111.0,2020
RENAULT,DIESEL,RFB,MEGANE,40642,122.0,103.0,2020
TOYOTA,petrol,"AX1T(EU,M)     ",C-HR,40604,112.0,88.0,2019
HYUNDAI,Petrol,TLE,TUCSON,40603,184.0,159.0,2018
FIAT,Petrol,312,500,40453,,112.0,2017
MAZDA,petrol,DJ1,MAZDA2,40424,125.0,112.0,2019
SEAT,Diesel,5FP,ATECA,40264,149.0,127.0,2018
PEUGEOT,Petrol,M,5008,40152,163.0,124.0,2018
JEEP,petrol,MX,COMPASS,40114,185.0,164.0,2019
SUZUKI,PETROL,AZ,SWIFT,39802,116.0,95.0,2020
NISSAN,petrol,K14,MICRA,39503,133.0,108.0,2019
VOLKSWAGEN VW,diesel,A1,T-ROC,39332,153.0,121.0,2019
Suzuki,Petrol,LY,Vitara,39294,,125.0,2017
VOLVO,Diesel,X,XC40,39290,164.0,133.0,2018
HYUNDAI,petrol,TLE,TUCSON,39032,184.0,162.0,2019
VOLKSWAGEN,DIESEL,5N,TIGUAN,38809,160.0,130.0,2020
SKODA,DIESEL,5E,OCTAVIA,38723,141.0,115.0,2020
ALFA ROMEO,DIESEL,949,STELVIO,38710,175.0,130.0,2018
PEUGEOT,petrol,U,208,38592,126.0,97.0,2019
DACIA,Petrol,SD,LOGAN,38485,,116.0,2017
VOLKSWAGEN  VW,DIESEL,5N,TIGUAN,38438,176.0,140.0,2020
FORD,Petrol,JHH,FIESTA ZETEC,38290,131.0,105.0,2018
Kia,PETROL,YB,Stonic,38260,138.0,121.0,2020
FIAT,PETROL,356,FIAT TIPO,38206,171.0,137.0,2018
LAND ROVER,Diesel,LV,RANGE ROVER EVOQUE,38034,195.0,136.0,2018
OPEL,diesel,B-K,ASTRA SPORTS TOURER,37980,133.0,118.0,2019
HYUNDAI,Diesel,TLE,TUCSON,37912,162.0,129.0,2018
OPEL,Petrol,B-K,ASTRA SPORTS TOURER+,37845,148.0,124.0,2018
KIA,Petrol,JA,Picanto,37820,,98.0,2017
OPEL,petrol,D-A,KARLROCKS/VIVAROCKS,37802,140.0,117.0,2019
FORD,Petrol,DXA,C-MAX,37766,158.0,132.0,2018
AUDI,PETROL,B8,A4 AVANT,37670,163.0,131.0,2018
DACIA,lpg,SD,SANDERO,37646,132.0,114.0,2019
FORD,Diesel,JK8,ECOSPORT,37568,138.0,109.0,2018
VOLKSWAGEN,DIESEL,1T,TOURAN,37542,147.0,117.0,2018
VOLKSWAGEN,PETROL,AW,POLO SE TSI,37524,121.0,102.0,2018
VOLKSWAGEN VW,petrol,1T,TOURAN,37514,161.0,129.0,2019
RENAULT,ELECTRIC,AG,ZOE,37494,0.0,0.0,2017
Mercedes-Benz,petrol,F2A,A 200,37412,143.0,125.0,2019
FIAT - INNOCENTI,DIESEL,199,FIAT 500L,37366,141.0,109.0,2018
DACIA,PETROL,SD,DUSTER,37360,165.0,143.0,2017
TOYOTA,petrol,XA5(EU M),TOYOTA RAV4,37274,133.0,107.0,2019
VOLKSWAGEN,DIESEL,A1,T-ROC,37220,146.0,125.0,2018
SKODA,PETROL,5E,OCTAVIA,37194,136.0,116.0,2020
SUZUKI,PETROL,LY,VITARA,37064,143.0,117.0,2020
RENAULT,DIESEL,JL,TRAFIC,36959,185.0,148.0,2018
RENAULT,DIESEL,RJB,CAPTUR,36930,126.0,109.0,2020
VAUXHALL,petrol,S-D,CORSA GRIFFIN,36848,147.0,128.0,2019
FORD,Petrol,JHH,FIESTA ZETEC TURBO,36822,128.0,101.0,2018
PEUGEOT,DIESEL,U,2008,36821,123.0,97.0,2020
LANCIA,lpg,312,YPSILON,36816,132.0,116.0,2019
FORD,diesel,BA7,MONDEO,36792,154.0,133.0,2019
OPEL,PETROL,P7 MONOCAB C,CROSSLAND X,36759,141.0,110.0,2020
NISSAN,PETROL,K14,MICRA,36672,138.0,107.0,2018
VOLVO,PETROL,X,XC40,36544,178.0,156.0,2018
PEUGEOT,DIESEL,M,5008,36540,146.0,114.0,2017
Opel,Diesel,Z-B,INSIGNIA SPORTS TOURER,36490,170.0,146.0,2018
PEUGEOT,PETROL,M,3008,36323,150.0,114.0,2020
BMW,PETROL,F1H,118I,36306,140.0,116.0,2020
PEUGEOT,PETROL,P,108,36277,110.0,85.0,2020
TOYOTA,PETROL,AX1T(EU M),TOYOTA C-HR,36091,114.0,89.0,2020
OPEL,Petrol,B-K,ASTRA,36021,145.0,120.0,2018
RENAULT,Diesel,RFD,TALISMAN,35944,,109.0,2017
RENAULT,Diesel,RZG,KOLEOS,35850,201.0,144.0,2018
FIAT,diesel,199,FIAT 500L,35828,139.0,116.0,2019
KIA,PETROL,JA,PICANTO,35753,121.0,105.0,2020
SKODA,PETROL,NU,KAROQ,35746,151.0,122.0,2020
ALFA ROMEO,diesel,949,STELVIO,35732,169.0,145.0,2019
HYUNDAI,diesel,TLE,TUCSON,35511,159.0,127.0,2019
RENAULT,Petrol,RFE,KADJAR,35476,,129.0,2017
DACIA,PETROL,SR,DUSTER,35417,150.0,130.0,2020
Volvo,Diesel,P,V90,35284,163.0,126.0,2018
NISSAN,PETROL,J11,NISSAN QASHQAI,35264,157.0,127.0,2020
Citroen,Petrol,0,C4 Cactus,35252,,104.0,2017
FIAT - INNOCENTI,DIESEL,312,PANDA,35214,,104.0,2018
FIAT,Petrol,356,TIPO,35132,180.0,135.0,2018
CITROEN,petrol,E,BERLINGO,35090,160.0,125.0,2019
"VOLKSWAGEN, VW",DIESEL,7HC,KOMBI,35012,208.0,173.0,2018
RENAULT,PETROL,R,CLIO,34931,136.0,116.0,2020
SKODA,petrol,NS,KODIAQ,34898,174.0,156.0,2018
KIA,PETROL,CD,Ceed,34879,139.0,128.0,2020
SKODA,DIESEL,NX,OCTAVIA,34871,123.0,96.0,2020
CITROEN,PETROL,P,C1,34689,109.0,85.0,2020
SKODA,DIESEL,NS,KODIAQ,34644,177.0,141.0,2020
MINI,petrol,FML2,Cooper,34635,139.0,119.0,2019
AUDI,Petrol,8U,Q3,34511,160.0,138.0,2018
Peugeot,PETROL,L,308,34416,132.0,104.0,2020
MINI,PETROL,FML2,COOPER,34308,140.0,114.0,2018
TOYOTA,Petrol,AB1,TOYOTA AYGO,34238,,90.0,2017
AUDI,DIESEL,B8,A4 Avant,34157,147.0,115.0,2020
HYUNDAI,Petrol,PDE,i30,34098,146.0,123.0,2018
VOLKSWAGEN  VW,PETROL,C1,T-CROSS,33871,141.0,114.0,2020
MINI,petrol,FML4,Cooper,33742,141.0,120.0,2019
SEAT,PETROL,5FP,ATECA,33719,157.0,126.0,2020
DACIA,LPG,SD,SANDERO,33717,123.0,104.0,2020
DACIA,DIESEL,SD,DUSTER,33671,116.0,116.0,2018
HONDA,petrol,RW,CR-V,33607,171.0,136.0,2019
LANCIA,PETROL,312,YPSILON,33590,133.0,107.0,2020
BMW,diesel,F1X,X1 SDRIVE18D,33491,145.0,118.0,2019
BMW I,electric,BMWi-1,i3,33477,0.0,0.0,2019
JEEP,Diesel,MX,COMPASS,33294,176.0,131.0,2018
Citroen,DIESEL,A,C5 AIRCROSS,33261,143.0,106.0,2020
RENAULT,DIESEL,RFE,KADJAR,33202,134.0,113.0,2020
Citroen,Petrol,3,C4 Picasso,33154,,116.0,2017
"VOLKSWAGEN, VW",Petrol,2K,CADDY,33126,166.0,134.0,2018
TOYOTA,petrol,"ZE1HE(EU,M)    ",COROLLA,33026,110.0,83.0,2019
Audi,petrol,B8,A4 Avant,32846,163.0,135.0,2019
BMW,diesel,G5X,X5 XDRIVE30D,32828,208.0,162.0,2019
NISSAN,DIESEL,J11,NISSAN QASHQAI,32764,,105.0,2017
VOLKSWAGEN  VW,PETROL,5N,TIGUAN,32606,176.0,143.0,2020
Suzuki,Petrol,LF,CELERIO,32596,108.0,96.0,2018
Opel,Diesel,Z,GRANDLAND X,32500,156.0,113.0,2018
"VOLKSWAGEN, VW",PETROL,3C,PASSAT,32458,149.0,127.0,2018
BMW,petrol,F1X,X1 SDRIVE18I,32322,156.0,129.0,2019
SUZUKI,PETROL,MF,IGNIS,32241,119.0,96.0,2020
MAZDA,PETROL,BL,MAZDA3,32238,163.0,122.0,2018
CITROEN,DIESEL,0,C4 CACTUS,32199,127.0,95.0,2018
TOYOTA,PETROL,XP13M(A),YARIS HYBRID,32172,109.0,81.0,2018
MERCEDES-BENZ,petrol,F2B,B 180,32141,143.0,126.0,2019
MERCEDES-BENZ,Diesel,F2A,A 180 D,32117,125.0,111.0,2018
Toyota,PETROL,ZE1HE(EU M),TOYOTA COROLLA,31847,114.0,87.0,2020
FORD,diesel,WA6,S-MAX,31838,171.0,140.0,2019
CITROEN,diesel,0,C4 CACTUS,31782,127.0,98.0,2019
NISSAN,Electric,ZE1,NISSAN LEAF 40KWH,31768,0.0,0.0,2018
FORD,Petrol,JHH,FIESTA ST-LINE TURBO,31632,132.0,101.0,2018
MAZDA,petrol,DJ1,CX-3,31614,155.0,141.0,2019
FORD,diesel,JHH,FIESTA,31561,128.0,100.0,2019
NISSAN,PETROL,F15,JUKE,31441,190.0,134.0,2018
CITROEN,DIESEL,E,BERLINGO,31354,146.0,109.0,2020
FIAT,Petrol,312,FIAT 500,31344,,102.0,2017
MAZDA,Petrol,DJ1,MAZDA2,31342,125.0,109.0,2018
SEAT,diesel,KN,TARRACO,31313,184.0,142.0,2019
CITROEN,Diesel,N,C4,31270,,94.0,2017
PEUGEOT,DIESEL,M,5008,31261,143.0,104.0,2020
BMW,Diesel,F1X,X1 SDRIVE18D,31226,148.0,119.0,2018
FORD,petrol,DXA,C-MAX,31212,164.0,143.0,2019
VOLVO,DIESEL,L,XC90,31200,208.0,158.0,2018
FORD,PETROL,JHH,FIESTA,31165,,100.0,2017
VOLVO,DIESEL,M,V40 ,31122,138.0,103.0,2018
SEAT,diesel,KJ,ARONA,30972,137.0,112.0,2019
FIAT,petrol,356,TIPO,30926,168.0,143.0,2019
JEEP,PETROL,MX,COMPASS,30898,192.0,152.0,2018
DACIA,LPG,SR,DUSTER,30779,135.0,115.0,2020
VOLVO,PETROL,X,XC40,30675,166.0,147.0,2020
RENAULT,LPG,R,CLIO,30631,124.0,113.0,2018
FORD,diesel,FAC,TOURNEO CUSTOM,30631,225.0,175.0,2019
MAZDA,petrol,BP,MAZDA3,30604,143.0,119.0,2019
HONDA,PETROL,GK,JAZZ,30492,136.0,117.0,2018
NISSAN,Petrol,J11,NISSAN QASHQAI,30474,,130.0,2017
FORD,PETROL,JK8,ECOSPORT,30466,141.0,118.0,2020
FIAT,Petrol,334,FIAT 500X,30464,160.0,140.0,2018
SUZUKI,petrol,GJ,JIMNY,30443,181.0,156.0,2019
BMW,DIESEL,1K4,116D,30422,145.0,107.0,2018
AUDI,Diesel,8V,A3 SPORTBACK,30270,142.0,108.0,2017
CITROEN,Petrol,S,C-ELYSSEE,30220,,108.0,2018
SKODA,Petrol,3T,SUPERB,30195,174.0,137.0,2018
JEEP,PETROL,BU,RENEGADE,30172,165.0,140.0,2018
NISSAN,PETROL,J11,QASHQAI,30104,,131.0,2017
SEAT,DIESEL,5F,LEON,30098,131.0,110.0,2018
MITSUBISHI,petrol,GA0,MITSUBISHI ASX,30070,159.0,145.0,2019
TOYOTA,PETROL,HE15U(A),AURIS,30046,,88.0,2017
FORD,Petrol,JHH,FIESTA TITANIUM TURBO,30042,128.0,101.0,2018
VOLVO,DIESEL,D,XC60,30016,,128.0,2017
MINI,Petrol,FML4,COOPER,29912,141.0,116.0,2018
TOYOTA,Petrol,AB1,AYGO,29886,,95.0,2017
TOYOTA,PETROL,XP13M(A),TOYOTA YARIS,29843,134.0,113.0,2020
VOLVO,PETROL,M,V40,29812,155.0,130.0,2018
OPEL,PETROL,B-K,ASTRA+,29787,147.0,123.0,2018
RENAULT,DIESEL,RFD,TALISMAN,29644,144.0,109.0,2018
FORD,petrol,JHH,FIESTA ST-LINE TURBO,29608,132.0,109.0,2019
DACIA,diesel,SD,DOKKER,29538,142.0,114.0,2019
TOYOTA,PETROL,E15UT(A),TOYOTA AURIS,29492,153.0,127.0,2018
OPEL,lpg,S-D,CORSA-E,29488,137.0,128.0,2019
MERCEDES-BENZ,DIESEL,204 X,GLC 220 D 4MATIC,29447,189.0,139.0,2018
Volkswagen,Petrol,5N,TIGUAN,29442,,144.0,2017
HONDA,PETROL,RU,HR-V,29442,150.0,127.0,2018
MITSUBISHI,petrol,GK0,MITSUBISHI ECLIPSE CROSS,29437,186.0,161.0,2019
MERCEDES-BENZ,diesel,639/2,VITO TOURER,29424,202.0,167.0,2019
TOYOTA,PETROL,"AX1T(EU,M)",C-HR,29324,119.0,94.0,2018
NISSAN,Diesel,T32,X-TRAIL,29311,,145.0,2018
OPEL,petrol,P7MONOCABC,CROSSLAND X,29297,147.0,117.0,2019
FORD,diesel,FAC,Transit Custom,29275,210.0,164.0,2019
VOLVO,DIESEL,U,XC60,29254,163.0,138.0,2020
SKODA,PETROL,NW,SCALA,29217,130.0,113.0,2020
FIAT,Petrol,312,500 LOUNGE,29210,141.0,113.0,2018
TOYOTA,PETROL,XA5(EU M),TOYOTA RAV4,29018,131.0,104.0,2020
SEAT,diesel,5F,LEON,28948,132.0,111.0,2019
CITROEN,petrol,3,C4 SPACETOURER,28930,148.0,117.0,2019
HONDA,petrol,RU,HR-V,28898,152.0,129.0,2019
HONDA,PETROL,FC,CIVIC 5DR,28875,147.0,129.0,2018
FORD,DIESEL,WA6,S-MAX,28854,171.0,136.0,2018
DACIA,Petrol,SD,LODGY,28814,167.0,136.0,2018
SKODA,petrol,3T,SUPERB,28750,169.0,137.0,2019
JEEP,PETROL,BU,RENEGADE,28717,157.0,129.0,2020
HYUNDAI,petrol,TLE,TUCSONIX35,28716,183.0,160.0,2019
AUDI,PETROL,GB,A1 SPORTBACK,28714,136.0,112.0,2020
HYUNDAI,PETROL,AC3,I10,28698,119.0,102.0,2020
VOLKSWAGEN,electric,AU,GOLF,28648,0.0,0.0,2019
OPEL,diesel,Z,GRANDLAND X,28608,150.0,114.0,2019
VOLVO,petrol,M,V40,28470,154.0,133.0,2019
AUDI,Diesel,B8,A4 AVANT,28462,,109.0,2017
KIA,Petrol,YB,Rio,28352,,105.0,2017
Seat,Petrol,6J,IBIZA,28327,,112.0,2017
RENAULT,PETROL,RFA,SCENIC,28267,,131.0,2017
TOYOTA,petrol,"XA5(EU,M)",RAV4,28106,132.0,106.0,2019
VOLKSWAGEN VW,diesel,7HC,KOMBI,28071,211.0,183.0,2019
VOLKSWAGEN,PETROL,AUV,GOLF,28042,137.0,116.0,2018
OPEL,diesel,Z-B,INSIGNIA SPORTS TOURER,28006,163.0,145.0,2019
KIA,PETROL,CD,CEED,27994,143.0,132.0,2018
OPEL,Petrol,SD,CORSA-E,27912,,120.0,2018
RENAULT,diesel,JL,TRAFIC,27910,188.0,158.0,2019
HYUNDAI,PETROL,OS,KONA,27889,133.0,112.0,2020
VOLKSWAGEN VW,diesel,CR,TOUAREG,27856,220.0,175.0,2019
HYUNDAI,Petrol,TLE,"TUCSON,IX35",27842,183.0,154.0,2018
VOLKSWAGEN,DIESEL,1T,TOURAN,27814,,118.0,2017
Suzuki,Petrol,EW,BALENO,27786,120.0,100.0,2018
HYUNDAI,electric,OS,KONA,27783,0.0,0.0,2019
PEUGEOT,DIESEL,U,208,27736,107.0,85.0,2020
Kia,petrol,CD,ProCeed,27735,155.0,138.0,2019
PEUGEOT,ELECTRIC,U,208,27717,0.0,0.0,2020
DS,diesel,J,DS 7 CROSSBACK,27704,159.0,116.0,2019
SEAT,diesel,7N,ALHAMBRA,27656,179.0,144.0,2019
MINI,petrol,FML2,ONE,27617,136.0,118.0,2019
CITROEN,DIESEL,7,BERLINGO,27614,152.0,111.0,2018
PEUGEOT,petrol,E,RIFTER,27556,163.0,126.0,2019
FIAT,petrol,199,FIAT 500L,27506,180.0,152.0,2019
FIAT,DIESEL,356,TIPO,27469,,106.0,2017
SEAT,DIESEL,KJ,ARONA,27466,139.0,107.0,2018
MAZDA,PETROL,DM,MAZDA CX-30,27390,144.0,117.0,2020
MITSUBISHI,PETROL,A00,MITSUBISHI SPACE STAR,27388,120.0,105.0,2020
DACIA,petrol,SD,LODGY,27168,163.0,149.0,2019
FORD,Diesel,DEH,FOCUS,27097,129.0,104.0,2018
MITSUBISHI,PETROL,GK0,MITSUBISHI ECLIPSE CROSS,27070,187.0,155.0,2018
NISSAN,DIESEL,T32,NISSAN X-TRAIL,27052,179.0,146.0,2018
Volkswagen,ELECTRIC,E1,ID3 PRO 150 KW,27023,0.0,0.0,2020
ALFA ROMEO,DIESEL,940,ALFA GIULIETTA,26895,147.0,104.0,2018
TOYOTA,PETROL,XP13M(A),YARIS,26888,134.0,113.0,2020
KIA,PETROL,JD,CEED,26832,166.0,133.0,2018
FORD,diesel,JK8,ECOSPORT,26828,137.0,113.0,2019
CITROEN,DIESEL,S,C3,26673,116.0,86.0,2020
HYUNDAI,PETROL,IA,I10,26658,,100.0,2017
OPEL,PETROL                   ,J-A,MOKKA X,26606,,144.0,2017
DACIA,Diesel,SD,DOKKER,26603,142.0,109.0,2018
JEEP,DIESEL,BU,RENEGADE,26562,163.0,124.0,2018
MAZDA,petrol,KF,CX-5,26524,175.0,152.0,2019
Kia,PETROL,YB,RIO,26439,135.0,119.0,2020
RENAULT,PETROL,RFB,MEGANE,26404,142.0,125.0,2020
SUZUKI,petrol,EW,BALENO,26396,125.0,106.0,2019
VOLKSWAGEN,PETROL,1T,TOURAN,26384,163.0,129.0,2018
OPEL,PETROL,D-A,KARL / VIVA,26380,,95.0,2017
NISSAN,electric,ZE1,Nissan Leaf 40kWh,26354,0.0,0.0,2019
JEEP,DIESEL,BU,RENEGADE,26292,152.0,125.0,2020
PEUGEOT,diesel,E,NUEVO,26162,153.0,113.0,2019
NISSAN,PETROL,F15,NISSAN JUKE,26111,184.0,140.0,2018
Hyundai,Petrol,GB,i20,26092,,112.0,2017
LAND ROVER,diesel,LZ,RANGE ROVER EVOQUE,26044,183.0,147.0,2019
NISSAN,PETROL,J11,QASHQAI,25996,157.0,126.0,2020
OPEL,PETROL,D-A,KARLROCKS/VIVAROCKS,25974,140.0,114.0,2018
HYUNDAI,petrol,TLE,TUCSON SE NAV GDI 2WD,25910,183.0,159.0,2019
AUDI,Diesel,B8,A5 SPORTBACK,25906,153.0,119.0,2018
NISSAN,Diesel,T32,X-Trail,25794,,140.0,2017
VOLKSWAGEN VW,petrol,3C,PASSAT,25792,159.0,130.0,2019
OPEL,DIESEL,B-K,ASTRA SPORTS TOURER+,25778,139.0,108.0,2018
TOYOTA,PETROL,XP13M(A),YARIS,25759,135.0,107.0,2018
Audi,Petrol,GA,Q2,25618,,121.0,2017
CITROEN,diesel,E,NUEVO,25602,150.0,113.0,2019
TOYOTA,PETROL,XP13M(A),TOYOTA YARIS,25480,,105.0,2017
VOLKSWAGEN,Diesel,AUV,GOLF,25368,131.0,108.0,2018
HYUNDAI,Petrol,JC,IX20,25362,182.0,136.0,2018
HYUNDAI,PETROL,PDE,i 30,25341,140.0,126.0,2020
FIAT,Petrol,356,TIPO,25330,,134.0,2017
BMW,petrol,F1H,118I,25301,141.0,117.0,2019
PEUGEOT,DIESEL                   ,8,508,25266,,105.0,2017
DACIA,LPG,SR,DUSTER,25190,166.0,153.0,2018
KIA,DIESEL,QLE,SPORTAGE,25147,150.0,120.0,2020
MITSUBISHI,PETROL,GA0,MITSUBISHI ASX,25123,152.0,132.0,2018
VOLVO,diesel,L,XC90,25116,196.0,156.0,2019
AUDI,diesel,4L,Q8,25076,225.0,178.0,2019
?KODA,Petrol,5J,FABIA,25014,127.0,104.0,2018
AUDI,diesel,F2,A6 Limousine,24988,164.0,129.0,2019
FORD,PETROL,KAF,KA+,24930,,113.0,2017
CITROEN,PETROL,3,C4 PICASSO,24773,202.0,117.0,2018
TOYOTA,PETROL,"AX1T(EU,M)",TOYOTA C-HR,24765,,99.0,2017
RENAULT,Diesel,JL,TRAFIC,24708,,147.0,2017
AUDI,PETROL,GA,Q2,24705,147.0,121.0,2020
Citroen,Diesel,7,Berlingo,24700,,111.0,2017
FIAT,diesel,356,TIPO,24686,127.0,110.0,2019
VOLVO,DIESEL,Z,V60,24626,146.0,121.0,2018
OPEL,Diesel,X83,VIVARO-B,24570,184.0,150.0,2018
HONDA,petrol,GK,JAZZ,24482,136.0,117.0,2019
MERCEDES-BENZ,diesel,204X,GLC 220 D 4MATIC,24461,173.0,145.0,2019
FIAT,PETROL,312,PANDA,24430,,112.0,2017
SUZUKI,PETROL,MF,IGNIS,24418,135.0,104.0,2017
BMW,DIESEL,G3X,X3 XDRIVE20D,24392,184.0,140.0,2018
MERCEDES BENZ,diesel,F2A,CLASSE A,24298,128.0,109.0,2019
BMW,DIESEL,G5K,520D,24284,160.0,121.0,2018
OPEL,PETROL,B-K,ASTRA,24224,,118.0,2017
MAZDA,Petrol,DJ1,CX-3,24191,159.0,137.0,2018
VOLKSWAGEN,PETROL,3C,PASSAT,24185,154.0,125.0,2018
VOLKSWAGEN,diesel,1T,TOURAN,24172,151.0,120.0,2019
PEUGEOT,DIESEL,7,PARTNER,24152,,111.0,2017
SEAT,DIESEL,7N,ALHAMBRA,24108,174.0,138.0,2018
FORD,Diesel,BA7,MONDEO,24097,,116.0,2017
MERCEDES-BENZ,DIESEL,639/2,VITO TOURER,24024,207.0,165.0,2018
RENAULT,DIESEL,W,KANGOO,24019,,113.0,2017
MINI,Petrol,FML2,ONE,23988,140.0,115.0,2018
NISSAN,PETROL,J11,QASHQAI N-CONNECTA DIG-T,23974,159.0,129.0,2018
VOLVO,petrol,U,XC60,23866,197.0,169.0,2019
VOLKSWAGEN,PETROL,AUV,GOLF SPORTSVAN,23798,,122.0,2017
SKODA,DIESEL,3T,SUPERB,23793,151.0,115.0,2020
DACIA,Diesel,SD,LOGAN,23766,,94.0,2017
MERCEDES-BENZ,DIESEL,204,C 220 d,23754,148.0,118.0,2018
VOLKSWAGEN,Diesel,6R,POLO,23752,,95.0,2017
LAND ROVER,Diesel,LC,Discovery Sport,23732,203.0,141.0,2018
AUDI,diesel,B8,A5 Sportback,23624,157.0,126.0,2019
RENAULT,diesel,W,KANGOO,23530,145.0,120.0,2019
MERCEDES-BENZ,diesel,F2B,B 180 d,23470,125.0,103.0,2019
FORD,DIESEL,DFK,KUGA,23454,143.0,118.0,2020
FORD,DIESEL,FAC,TRANSIT CUSTOM,23432,214.0,163.0,2018
TOYOTA,Petrol,"XA4(EU,M)",RAV4,23393,,116.0,2017
AUDI,Petrol,8X,A1 Sportback,23380,,102.0,2017
BMW,diesel,G3L,320d,23336,137.0,112.0,2019
NISSAN,DIESEL,J11,QASHQAI N-CONNECTA DCI,23330,143.0,101.0,2018
VOLVO,diesel,P,V90,23322,163.0,132.0,2019
LEXUS,PETROL,AZ1,LEXUS NX300H,23315,169.0,124.0,2018
SMART,petrol,451,FORTWO CABRIO,23297,142.0,120.0,2019
KIA,ELECTRIC,DE,NIRO,23237,0.0,0.0,2020
FIAT,PETROL,312,500,23229,129.0,103.0,2020
Volkswagen,Petrol,1T,TOURAN,23216,,129.0,2017
OPEL,Petrol,D-A,KARL / VIVA,23182,138.0,99.0,2018
AUDI,electric,GE,Audi e-tron,23177,0.0,0.0,2019
MERCEDES-BENZ,PETROL,204X,GLC 250 4MATIC,23152,210.0,162.0,2018
Skoda,Petrol,AA,CITIGO,23138,,98.0,2017
HYUNDAI,petrol,PDE,I30,23132,143.0,130.0,2019
VOLKSWAGEN VW,petrol,2K,CADDY,23128,164.0,140.0,2019
VOLKSWAGEN VW,diesel,AW,POLO,23110,131.0,99.0,2019
HYUNDAI,Petrol,GB,i 20,23100,135.0,116.0,2018
CITROEN,DIESEL,3,C4 SPACETOURER,23080,144.0,109.0,2018
PORSCHE,petrol,95B,Macan,23063,230.0,185.0,2019
MERCEDES-BENZ,Diesel,166,GLE 350 d 4MATIC,23061,242.0,189.0,2018
TOYOTA,PETROL,XP13M(A),TOYOTA YARIS HYBRID,22997,108.0,84.0,2020
VOLKSWAGEN,PETROL,AUV,GOLF SPORTSVAN,22906,142.0,116.0,2018
HYUNDAI,PETROL,GB,I 20,22834,,113.0,2017
NISSAN,PETROL,F15,JUKE,22778,,133.0,2017
OPEL,PETROL,B-K,ASTRA SPORTS TOURER,22776,141.0,119.0,2018
FORD,PETROL                   ,JK8,B-MAX,22544,,119.0,2017
Opel,Petrol,P-J/SW,ZAFIRA TOURER,22512,186.0,158.0,2018
KIA,PETROL,DE,NIRO,22431,113.0,90.0,2020
RENAULT,DIESEL,RFA,SCENIC,22400,152.0,126.0,2020
Mercedes-Benz,Petrol,204,C 180,22378,168.0,137.0,2018
KIA,PETROL,CD,XCeed,22365,151.0,135.0,2020
TOYOTA,Petrol,XP13M(a),TOYOTA YARIS HYBRID,22306,,77.0,2017
HYUNDAI,petrol,GB,i 20,22270,137.0,123.0,2019
DACIA,Diesel,SD,LOGAN,22186,121.0,93.0,2018
DACIA,DIESEL,SD,SANDERO,22156,124.0,101.0,2020
OPEL,PETROL,Z,GRANDLAND X,22137,151.0,116.0,2020
SEAT,PETROL,5F,LEON,22082,136.0,115.0,2020
Mercedes-Benz,DIESEL,R1ES,E 220 d,22074,164.0,120.0,2018
VOLVO,Diesel,M,V40,22024,,94.0,2017
VOLKSWAGEN,PETROL,CD,GOLF,21931,128.0,108.0,2020
TOYOTA,PETROL,HE15U(A),AURIS,21908,116.0,89.0,2018
OPEL,DIESEL,B-K,ASTRA SPORTS TOURER,21892,134.0,102.0,2018
SUZUKI,Petrol,AZ,Swift,21800,,97.0,2017
NISSAN,DIESEL,J11,NISSAN QASHQAI,21782,145.0,111.0,2020
"VOLKSWAGEN, VW",DIESEL,AW,POLO,21776,132.0,99.0,2018
NISSAN,DIESEL,K14,NISSAN MICRA,21754,141.0,98.0,2018
BMW,petrol/electric,F2AT,225xe iPerformance,21733,54.0,48.0,2019
PEUGEOT,DIESEL,V,EXPERT TRAVELLER,21667,183.0,144.0,2018
VOLVO,DIESEL,P,V90 CROSS COUNTRY,21659,176.0,140.0,2018
DACIA,PETROL,SD,LOGAN,21652,135.0,117.0,2020
SEAT,PETROL,AA,MII,21626,119.0,100.0,2018
BMW,Diesel,1K4,118D,21608,147.0,113.0,2018
OPEL,petrol,U,CORSA,21598,125.0,95.0,2019
BMW,diesel,G5K,520d,21589,159.0,123.0,2019
FIAT,petrol,312,FIAT PANDA,21564,146.0,120.0,2019
JEEP,DIESEL,MX,Compass,21501,169.0,143.0,2020
VOLKSWAGEN,DIESEL,A1,T-ROC,21383,145.0,116.0,2020
SEAT,Diesel,KJ                       ,IBIZA,21340,127.0,100.0,2018
Seat,Petrol,5F,LEON,21338,,118.0,2017
RENAULT,diesel,RZG,KOLEOS,21328,190.0,157.0,2019
DS,Petrol,S,DS 3,21314,,105.0,2017
